game_id,game_date,game_time_utc,home_team_name,home_team_abbrev,home_score,home_ml,home_spread,away_team_name,away_team_abbrev,away_score,away_ml,away_spread,venue_city,venue_state,home_injuries,away_injuries
401810754,2026-03-05,2026-03-06T00:00Z,Orlando Magic,ORL,115,-395.0,,Dallas Mavericks,DAL,114,310.0,,Orlando,FL,,
401810755,2026-03-05,2026-03-06T00:00Z,Washington Wizards,WSH,112,-155.0,,Utah Jazz,UTAH,122,130.0,,Washington,DC,,
401810756,2026-03-05,2026-03-06T00:30Z,Miami Heat,MIA,126,-750.0,,Brooklyn Nets,BKN,110,525.0,,Miami,FL,,
401810757,2026-03-05,2026-03-06T00:30Z,Houston Rockets,HOU,113,-380.0,,Golden State Warriors,GS,115,300.0,,Houston,TX,,
401810758,2026-03-05,2026-03-06T01:00Z,Minnesota Timberwolves,MIN,115,-238.0,,Toronto Raptors,TOR,107,195.0,,Minneapolis,MN,,
401810759,2026-03-05,2026-03-06T01:00Z,San Antonio Spurs,SA,121,-155.0,,Detroit Pistons,DET,106,130.0,,San Antonio,TX,,
401810760,2026-03-05,2026-03-06T02:00Z,Phoenix Suns,PHX,103,-535.0,,Chicago Bulls,CHI,105,400.0,,Phoenix,AZ,,
401810761,2026-03-05,2026-03-06T03:00Z,Denver Nuggets,DEN,120,-198.0,,Los Angeles Lakers,LAL,113,164.0,,Denver,CO,,
401810762,2026-03-05,2026-03-06T03:00Z,Sacramento Kings,SAC,123,170.0,,New Orleans Pelicans,NO,133,-205.0,,Sacramento,CA,,
401810763,2026-03-06,2026-03-07T00:00Z,Boston Celtics,BOS,120,-1000.0,,Dallas Mavericks,DAL,100,650.0,,Boston,MA,,
401810764,2026-03-06,2026-03-07T00:00Z,Charlotte Hornets,CHA,120,-285.0,,Miami Heat,MIA,128,230.0,,Charlotte,NC,,
401810765,2026-03-06,2026-03-07T01:00Z,Houston Rockets,HOU,106,-230.0,,Portland Trail Blazers,POR,99,190.0,,Houston,TX,,
401810766,2026-03-06,2026-03-07T02:00Z,Denver Nuggets,DEN,103,105.0,,New York Knicks,NY,142,-125.0,,Denver,CO,,
401810767,2026-03-06,2026-03-07T02:00Z,Phoenix Suns,PHX,118,-230.0,,New Orleans Pelicans,NO,116,190.0,,Phoenix,AZ,,
401810768,2026-03-06,2026-03-07T02:30Z,San Antonio Spurs,SA,116,-290.0,,LA Clippers,LAC,112,235.0,,San Antonio,TX,,
401810769,2026-03-06,2026-03-07T03:30Z,Los Angeles Lakers,LAL,128,-455.0,,Indiana Pacers,IND,117,350.0,,Los Angeles,CA,,
401810770,2026-03-07,2026-03-07T20:00Z,Minnesota Timberwolves,MIN,92,-258.0,,Orlando Magic,ORL,119,210.0,,Minneapolis,MN,,
401810771,2026-03-07,2026-03-07T23:00Z,Detroit Pistons,DET,105,-900.0,,Brooklyn Nets,BKN,107,600.0,,Detroit,MI,,
401810772,2026-03-07,2026-03-07T23:00Z,Atlanta Hawks,ATL,125,-245.0,,Philadelphia 76ers,PHI,116,200.0,,Atlanta,GA,,
401810773,2026-03-07,2026-03-08T01:00Z,Memphis Grizzlies,MEM,120,220.0,,LA Clippers,LAC,123,-270.0,,Memphis,TN,,
401810774,2026-03-07,2026-03-08T01:00Z,Milwaukee Bucks,MIL,113,-425.0,,Utah Jazz,UTAH,99,330.0,,Milwaukee,WI,,
401810775,2026-03-07,2026-03-08T01:30Z,Oklahoma City Thunder,OKC,104,-850.0,,Golden State Warriors,GS,97,575.0,,Oklahoma City,OK,,
401810776,2026-03-08,2026-03-08T17:00Z,Cleveland Cavaliers,CLE,98,-108.0,,Boston Celtics,BOS,109,-112.0,,Cleveland,OH,,
401810777,2026-03-08,2026-03-08T19:30Z,Los Angeles Lakers,LAL,110,130.0,,New York Knicks,NY,97,-155.0,,Los Angeles,CA,,
401810778,2026-03-08,2026-03-08T22:00Z,Miami Heat,MIA,121,-105.0,,Detroit Pistons,DET,110,-115.0,,Miami,FL,,
401810779,2026-03-08,2026-03-08T22:00Z,Toronto Raptors,TOR,122,-440.0,,Dallas Mavericks,DAL,92,340.0,,Toronto,ON,,
401810780,2026-03-08,2026-03-08T23:00Z,New Orleans Pelicans,NO,138,-440.0,,Washington Wizards,WSH,118,340.0,,New Orleans,LA,,
401810781,2026-03-08,2026-03-09T00:00Z,Milwaukee Bucks,MIL,91,136.0,,Orlando Magic,ORL,130,-162.0,,Milwaukee,WI,,
401810782,2026-03-08,2026-03-09T00:00Z,San Antonio Spurs,SA,145,-218.0,,Houston Rockets,HOU,120,180.0,,San Antonio,TX,,
401810784,2026-03-08,2026-03-09T01:00Z,Portland Trail Blazers,POR,131,-395.0,,Indiana Pacers,IND,111,310.0,,Portland,OR,,
401810785,2026-03-08,2026-03-09T01:00Z,Sacramento Kings,SAC,126,114.0,,Chicago Bulls,CHI,110,-135.0,,Sacramento,CA,,
401810783,2026-03-08,2026-03-09T02:00Z,Phoenix Suns,PHX,111,150.0,,Charlotte Hornets,CHA,99,-180.0,,Phoenix,AZ,,
401810786,2026-03-09,2026-03-09T23:00Z,Cleveland Cavaliers,CLE,115,-675.0,,Philadelphia 76ers,PHI,101,490.0,,Cleveland,OH,,
401810787,2026-03-09,2026-03-09T23:30Z,Brooklyn Nets,BKN,126,-105.0,,Memphis Grizzlies,MEM,115,-115.0,,Brooklyn,NY,,
401810788,2026-03-09,2026-03-09T23:30Z,Oklahoma City Thunder,OKC,129,-270.0,,Denver Nuggets,DEN,126,220.0,,Oklahoma City,OK,,
401810789,2026-03-09,2026-03-10T01:00Z,Utah Jazz,UTAH,119,195.0,,Golden State Warriors,GS,116,-238.0,,Salt Lake City,UT,,
401810790,2026-03-09,2026-03-10T02:00Z,LA Clippers,LAC,126,114.0,,New York Knicks,NY,118,-135.0,,Inglewood,CA,,
401810791,2026-03-10,2026-03-10T23:00Z,Philadelphia 76ers,PHI,139,-155.0,,Memphis Grizzlies,MEM,129,130.0,,Philadelphia,PA,,
401810792,2026-03-10,2026-03-10T23:30Z,Brooklyn Nets,BKN,100,750.0,,Detroit Pistons,DET,138,-1200.0,,Brooklyn,NY,,
401810793,2026-03-10,2026-03-10T23:30Z,Miami Heat,MIA,150,-950.0,,Washington Wizards,WSH,129,625.0,,Miami,FL,,
401810794,2026-03-10,2026-03-10T23:30Z,Atlanta Hawks,ATL,124,-395.0,,Dallas Mavericks,DAL,112,310.0,,Atlanta,GA,,
401810795,2026-03-10,2026-03-11T00:00Z,Houston Rockets,HOU,113,-205.0,,Toronto Raptors,TOR,99,170.0,,Houston,TX,,
401810796,2026-03-10,2026-03-11T00:00Z,Milwaukee Bucks,MIL,114,-105.0,,Phoenix Suns,PHX,129,-115.0,,Milwaukee,WI,,
401810797,2026-03-10,2026-03-11T00:00Z,San Antonio Spurs,SA,125,-155.0,,Boston Celtics,BOS,116,130.0,,San Antonio,TX,,
401810798,2026-03-10,2026-03-11T02:00Z,Golden State Warriors,GS,124,-238.0,,Chicago Bulls,CHI,130,195.0,,San Francisco,CA,,
401810799,2026-03-10,2026-03-11T02:00Z,Portland Trail Blazers,POR,101,130.0,,Charlotte Hornets,CHA,103,-155.0,,Portland,OR,,
401810800,2026-03-10,2026-03-11T02:00Z,Sacramento Kings,SAC,114,-162.0,,Indiana Pacers,IND,109,136.0,,Sacramento,CA,,
401810801,2026-03-10,2026-03-11T03:00Z,Los Angeles Lakers,LAL,120,124.0,,Minnesota Timberwolves,MIN,106,-148.0,,Los Angeles,CA,,
401810802,2026-03-11,2026-03-11T23:30Z,Orlando Magic,ORL,128,140.0,,Cleveland Cavaliers,CLE,122,-166.0,,Orlando,FL,,
401810803,2026-03-11,2026-03-12T00:00Z,New Orleans Pelicans,NO,122,110.0,,Toronto Raptors,TOR,111,-130.0,,New Orleans,LA,,
401810804,2026-03-11,2026-03-12T01:00Z,Utah Jazz,UTAH,117,625.0,,New York Knicks,NY,134,-950.0,,Salt Lake City,UT,,
401810805,2026-03-11,2026-03-12T02:00Z,Denver Nuggets,DEN,129,-238.0,,Houston Rockets,HOU,93,195.0,,Denver,CO,,
401810806,2026-03-11,2026-03-12T02:00Z,Sacramento Kings,SAC,109,500.0,,Charlotte Hornets,CHA,117,-700.0,,Sacramento,CA,,
401810807,2026-03-11,2026-03-12T02:30Z,LA Clippers,LAC,153,-130.0,,Minnesota Timberwolves,MIN,128,110.0,,Inglewood,CA,,
401810808,2026-03-12,2026-03-12T23:00Z,Detroit Pistons,DET,131,-1050.0,,Philadelphia 76ers,PHI,109,675.0,,Detroit,MI,,
401810809,2026-03-12,2026-03-12T23:00Z,Indiana Pacers,IND,108,310.0,,Phoenix Suns,PHX,123,-395.0,,Indianapolis,IN,,
401810810,2026-03-12,2026-03-12T23:00Z,Orlando Magic,ORL,136,-1100.0,,Washington Wizards,WSH,131,700.0,,Orlando,FL,,
401810811,2026-03-12,2026-03-12T23:30Z,Atlanta Hawks,ATL,108,-1050.0,,Brooklyn Nets,BKN,97,675.0,,Atlanta,GA,,
401810812,2026-03-12,2026-03-12T23:30Z,Miami Heat,MIA,112,-238.0,,Milwaukee Bucks,MIL,105,195.0,,Miami,FL,,
401810966,2026-03-12,2026-03-13T00:00Z,Memphis Grizzlies,MEM,112,170.0,,Dallas Mavericks,DAL,120,-205.0,,Memphis,TN,,
401810813,2026-03-12,2026-03-13T01:00Z,San Antonio Spurs,SA,131,-225.0,,Denver Nuggets,DEN,136,185.0,,San Antonio,TX,,
401810814,2026-03-12,2026-03-13T01:30Z,Oklahoma City Thunder,OKC,104,-270.0,,Boston Celtics,BOS,102,220.0,,Oklahoma City,OK,,
401810815,2026-03-12,2026-03-13T02:30Z,Los Angeles Lakers,LAL,142,-535.0,,Chicago Bulls,CHI,130,400.0,,Los Angeles,CA,,
401810816,2026-03-13,2026-03-13T23:30Z,Detroit Pistons,DET,126,-1200.0,,Memphis Grizzlies,MEM,110,750.0,,Detroit,MI,,
401810817,2026-03-13,2026-03-13T23:30Z,Indiana Pacers,IND,92,600.0,,New York Knicks,NY,101,-900.0,,Indianapolis,IN,,
401810818,2026-03-13,2026-03-13T23:30Z,Toronto Raptors,TOR,122,-185.0,,Phoenix Suns,PHX,115,154.0,,Toronto,ON,,
401810820,2026-03-13,2026-03-13T23:30Z,Dallas Mavericks,DAL,105,525.0,,Cleveland Cavaliers,CLE,138,-750.0,,Dallas,TX,,
401810819,2026-03-13,2026-03-14T00:00Z,Houston Rockets,HOU,107,-285.0,,New Orleans Pelicans,NO,105,230.0,,Houston,TX,,
401810821,2026-03-13,2026-03-14T02:00Z,Golden State Warriors,GS,117,195.0,,Minnesota Timberwolves,MIN,127,-238.0,,San Francisco,CA,,
401810822,2026-03-13,2026-03-14T02:00Z,Portland Trail Blazers,POR,124,-1050.0,,Utah Jazz,UTAH,114,675.0,,Portland,OR,,
401810823,2026-03-13,2026-03-14T02:30Z,LA Clippers,LAC,119,-750.0,,Chicago Bulls,CHI,108,525.0,,Inglewood,CA,,
401810824,2026-03-14,2026-03-14T17:00Z,Philadelphia 76ers,PHI,104,-380.0,,Brooklyn Nets,BKN,97,300.0,,Philadelphia,PA,,
401810825,2026-03-14,2026-03-14T19:00Z,Atlanta Hawks,ATL,122,-355.0,,Milwaukee Bucks,MIL,99,280.0,,Atlanta,GA,,
401810828,2026-03-14,2026-03-14T19:30Z,San Antonio Spurs,SA,115,-205.0,,Charlotte Hornets,CHA,102,170.0,,San Antonio,TX,,
401810826,2026-03-14,2026-03-14T22:00Z,Boston Celtics,BOS,111,-2400.0,,Washington Wizards,WSH,100,1200.0,,Boston,MA,,
401810827,2026-03-14,2026-03-15T00:00Z,Miami Heat,MIA,117,-162.0,,Orlando Magic,ORL,121,136.0,,Miami,FL,,
401810829,2026-03-14,2026-03-15T00:30Z,Los Angeles Lakers,LAL,127,130.0,,Denver Nuggets,DEN,125,-155.0,,Los Angeles,CA,,
401810830,2026-03-14,2026-03-15T02:30Z,LA Clippers,LAC,109,-900.0,,Sacramento Kings,SAC,118,600.0,,Inglewood,CA,,
401810831,2026-03-15,2026-03-15T17:00Z,Oklahoma City Thunder,OKC,116,-395.0,,Minnesota Timberwolves,MIN,103,310.0,,Oklahoma City,OK,,
401810832,2026-03-15,2026-03-15T19:30Z,Cleveland Cavaliers,CLE,120,-1450.0,,Dallas Mavericks,DAL,130,850.0,,Cleveland,OH,,
401810833,2026-03-15,2026-03-15T19:30Z,Toronto Raptors,TOR,119,145.0,,Detroit Pistons,DET,108,-175.0,,Toronto,ON,,
401810834,2026-03-15,2026-03-15T19:30Z,Milwaukee Bucks,MIL,134,-270.0,,Indiana Pacers,IND,123,220.0,,Milwaukee,WI,,
401810835,2026-03-15,2026-03-15T22:00Z,Philadelphia 76ers,PHI,109,270.0,,Portland Trail Blazers,POR,103,-340.0,,Philadelphia,PA,,
401810836,2026-03-15,2026-03-16T00:00Z,New York Knicks,NY,110,-850.0,,Golden State Warriors,GS,107,575.0,,New York,NY,,
401810837,2026-03-15,2026-03-16T02:00Z,Sacramento Kings,SAC,116,-155.0,,Utah Jazz,UTAH,111,130.0,,Sacramento,CA,,
401810838,2026-03-16,2026-03-16T23:00Z,Atlanta Hawks,ATL,124,-148.0,,Orlando Magic,ORL,112,124.0,,Atlanta,GA,,
401810839,2026-03-16,2026-03-16T23:00Z,Washington Wizards,WSH,117,250.0,,Golden State Warriors,GS,125,-310.0,,Washington,DC,,
401810840,2026-03-16,2026-03-16T23:30Z,Brooklyn Nets,BKN,95,340.0,,Portland Trail Blazers,POR,114,-440.0,,Brooklyn,NY,,
401810841,2026-03-16,2026-03-16T23:30Z,Boston Celtics,BOS,120,-395.0,,Phoenix Suns,PHX,112,310.0,,Boston,MA,,
401810842,2026-03-16,2026-03-17T00:00Z,Chicago Bulls,CHI,132,-245.0,,Memphis Grizzlies,MEM,107,200.0,,Chicago,IL,,
401810843,2026-03-16,2026-03-17T00:00Z,New Orleans Pelicans,NO,129,-355.0,,Dallas Mavericks,DAL,111,280.0,,New Orleans,LA,,
401810844,2026-03-16,2026-03-17T01:30Z,Houston Rockets,HOU,92,-142.0,,Los Angeles Lakers,LAL,100,120.0,,Houston,TX,,
401810845,2026-03-16,2026-03-17T02:00Z,LA Clippers,LAC,115,300.0,,San Antonio Spurs,SA,119,-380.0,,Inglewood,CA,,
401810846,2026-03-17,2026-03-17T23:00Z,Charlotte Hornets,CHA,136,-180.0,,Miami Heat,MIA,106,150.0,,Charlotte,NC,,
401810847,2026-03-17,2026-03-17T23:00Z,Orlando Magic,ORL,108,350.0,,Oklahoma City Thunder,OKC,113,-455.0,,Orlando,FL,,
401810848,2026-03-17,2026-03-17T23:00Z,Washington Wizards,WSH,117,950.0,,Detroit Pistons,DET,130,-1650.0,,Washington,DC,,
401810849,2026-03-17,2026-03-17T23:30Z,New York Knicks,NY,136,-1200.0,,Indiana Pacers,IND,110,750.0,,New York,NY,,
401810850,2026-03-17,2026-03-18T00:00Z,Milwaukee Bucks,MIL,116,360.0,,Cleveland Cavaliers,CLE,123,-470.0,,Milwaukee,WI,,
401810851,2026-03-17,2026-03-18T00:00Z,Minnesota Timberwolves,MIN,116,-175.0,,Phoenix Suns,PHX,104,145.0,,Minneapolis,MN,,
401810852,2026-03-17,2026-03-18T02:00Z,Denver Nuggets,DEN,124,-1200.0,,Philadelphia 76ers,PHI,96,750.0,,Denver,CO,,
401810853,2026-03-17,2026-03-18T02:00Z,Sacramento Kings,SAC,104,600.0,,San Antonio Spurs,SA,132,-900.0,,Sacramento,CA,,
401810854,2026-03-18,2026-03-18T23:00Z,Boston Celtics,BOS,120,-650.0,,Golden State Warriors,GS,99,470.0,,Boston,MA,,
401810855,2026-03-18,2026-03-18T23:30Z,Brooklyn Nets,BKN,92,1200.0,,Oklahoma City Thunder,OKC,121,-2400.0,,Brooklyn,NY,,
401810856,2026-03-18,2026-03-18T23:30Z,Indiana Pacers,IND,119,425.0,,Portland Trail Blazers,POR,127,-575.0,,Indianapolis,IN,,
401810857,2026-03-18,2026-03-19T00:00Z,Chicago Bulls,CHI,109,245.0,,Toronto Raptors,TOR,139,-305.0,,Chicago,IL,,
401810859,2026-03-18,2026-03-19T00:00Z,Minnesota Timberwolves,MIN,147,-800.0,,Utah Jazz,UTAH,111,550.0,,Minneapolis,MN,,
401810860,2026-03-18,2026-03-19T00:00Z,New Orleans Pelicans,NO,124,-130.0,,LA Clippers,LAC,109,110.0,,New Orleans,LA,,
401810861,2026-03-18,2026-03-19T00:30Z,Dallas Mavericks,DAL,120,270.0,,Atlanta Hawks,ATL,135,-340.0,,Dallas,TX,,
401858693,2026-03-18,2026-03-19T00:30Z,Memphis Grizzlies,MEM,125,550.0,,Denver Nuggets,DEN,118,-800.0,,Memphis,TN,,
401810862,2026-03-18,2026-03-19T01:30Z,Houston Rockets,HOU,116,-135.0,,Los Angeles Lakers,LAL,124,114.0,,Houston,TX,,
401810863,2026-03-19,2026-03-19T23:00Z,Charlotte Hornets,CHA,130,-218.0,,Orlando Magic,ORL,111,180.0,,Charlotte,NC,,
401810864,2026-03-19,2026-03-19T23:00Z,Washington Wizards,WSH,95,750.0,,Detroit Pistons,DET,117,-1200.0,,Washington,DC,,
401810865,2026-03-19,2026-03-20T00:00Z,Miami Heat,MIA,126,-148.0,,Los Angeles Lakers,LAL,134,124.0,,Miami,FL,,
401810866,2026-03-19,2026-03-20T00:00Z,Chicago Bulls,CHI,110,550.0,,Cleveland Cavaliers,CLE,115,-800.0,,Chicago,IL,,
401810867,2026-03-19,2026-03-20T00:00Z,New Orleans Pelicans,NO,105,-125.0,,LA Clippers,LAC,99,105.0,,New Orleans,LA,,
401810868,2026-03-19,2026-03-20T00:00Z,San Antonio Spurs,SA,101,-470.0,,Phoenix Suns,PHX,100,360.0,,San Antonio,TX,,
401810869,2026-03-19,2026-03-20T01:00Z,Utah Jazz,UTAH,128,195.0,,Milwaukee Bucks,MIL,96,-238.0,,Salt Lake City,UT,,
401810870,2026-03-19,2026-03-20T02:00Z,Sacramento Kings,SAC,118,120.0,,Philadelphia 76ers,PHI,139,-142.0,,Sacramento,CA,,
401810871,2026-03-20,2026-03-20T23:30Z,Brooklyn Nets,BKN,92,1000.0,,New York Knicks,NY,93,-1800.0,,Brooklyn,NY,,
401810872,2026-03-20,2026-03-20T23:30Z,Detroit Pistons,DET,115,-218.0,,Golden State Warriors,GS,101,180.0,,Detroit,MI,,
401810873,2026-03-20,2026-03-21T00:00Z,Houston Rockets,HOU,117,-162.0,,Atlanta Hawks,ATL,95,136.0,,Houston,TX,,
401810874,2026-03-20,2026-03-21T00:00Z,Memphis Grizzlies,MEM,112,750.0,,Boston Celtics,BOS,117,-1200.0,,Memphis,TN,,
401810875,2026-03-20,2026-03-21T00:00Z,Minnesota Timberwolves,MIN,104,-135.0,,Portland Trail Blazers,POR,108,114.0,,Minneapolis,MN,,
401810876,2026-03-20,2026-03-21T01:00Z,Denver Nuggets,DEN,121,-278.0,,Toronto Raptors,TOR,115,225.0,,Denver,CO,,
401810877,2026-03-21,2026-03-21T21:00Z,Washington Wizards,WSH,111,1300.0,,Oklahoma City Thunder,OKC,132,-2800.0,,Washington,DC,,
401810878,2026-03-21,2026-03-21T23:00Z,Charlotte Hornets,CHA,124,-1600.0,,Memphis Grizzlies,MEM,101,900.0,,Charlotte,NC,,
401810879,2026-03-21,2026-03-21T23:00Z,Orlando Magic,ORL,104,136.0,,Los Angeles Lakers,LAL,105,-162.0,,Orlando,FL,,
401810880,2026-03-21,2026-03-21T23:00Z,New Orleans Pelicans,NO,106,164.0,,Cleveland Cavaliers,CLE,111,-198.0,,New Orleans,LA,,
401810881,2026-03-21,2026-03-22T00:00Z,Atlanta Hawks,ATL,126,-455.0,,Golden State Warriors,GS,110,350.0,,Atlanta,GA,,
401810882,2026-03-21,2026-03-22T00:00Z,Houston Rockets,HOU,123,-135.0,,Miami Heat,MIA,122,114.0,,Houston,TX,,
401810883,2026-03-21,2026-03-22T00:00Z,San Antonio Spurs,SA,134,-2100.0,,Indiana Pacers,IND,119,1100.0,,San Antonio,TX,,
401810884,2026-03-21,2026-03-22T00:30Z,Dallas Mavericks,DAL,131,225.0,,LA Clippers,LAC,138,-278.0,,Dallas,TX,,
401810885,2026-03-21,2026-03-22T01:30Z,Utah Jazz,UTAH,116,205.0,,Philadelphia 76ers,PHI,126,-250.0,,Salt Lake City,UT,,
401810886,2026-03-21,2026-03-22T02:00Z,Phoenix Suns,PHX,105,-600.0,,Milwaukee Bucks,MIL,108,440.0,,Phoenix,AZ,,
401810887,2026-03-22,2026-03-22T21:00Z,Denver Nuggets,DEN,128,-375.0,,Portland Trail Blazers,POR,112,295.0,,Denver,CO,,
401810888,2026-03-22,2026-03-22T22:00Z,Sacramento Kings,SAC,126,-250.0,,Brooklyn Nets,BKN,122,205.0,,Sacramento,CA,,
401810889,2026-03-22,2026-03-22T23:30Z,New York Knicks,NY,145,-2400.0,,Washington Wizards,WSH,113,1200.0,,New York,NY,,
401810890,2026-03-22,2026-03-23T00:00Z,Boston Celtics,BOS,92,-380.0,,Minnesota Timberwolves,MIN,102,300.0,,Boston,MA,,
401810891,2026-03-22,2026-03-23T01:00Z,Phoenix Suns,PHX,120,124.0,,Toronto Raptors,TOR,98,-148.0,,Phoenix,AZ,,
401810893,2026-03-23,2026-03-23T23:00Z,Detroit Pistons,DET,113,110.0,,Los Angeles Lakers,LAL,110,-130.0,,Detroit,MI,,
401810894,2026-03-23,2026-03-23T23:00Z,Orlando Magic,ORL,126,-800.0,,Indiana Pacers,IND,128,550.0,,Orlando,FL,,
401810895,2026-03-23,2026-03-23T23:00Z,Philadelphia 76ers,PHI,103,750.0,,Oklahoma City Thunder,OKC,123,-1200.0,,Philadelphia,PA,,
401810896,2026-03-23,2026-03-23T23:00Z,Miami Heat,MIA,111,170.0,,San Antonio Spurs,SA,136,-205.0,,Miami,FL,,
401810892,2026-03-23,2026-03-23T23:30Z,Atlanta Hawks,ATL,146,-900.0,,Memphis Grizzlies,MEM,107,600.0,,Atlanta,GA,,
401810897,2026-03-23,2026-03-24T00:00Z,Chicago Bulls,CHI,132,280.0,,Houston Rockets,HOU,124,-355.0,,Chicago,IL,,
401810898,2026-03-23,2026-03-24T01:00Z,Utah Jazz,UTAH,127,550.0,,Toronto Raptors,TOR,143,-800.0,,Salt Lake City,UT,,
401810899,2026-03-23,2026-03-24T01:30Z,Dallas Mavericks,DAL,131,110.0,,Golden State Warriors,GS,137,-130.0,,Dallas,TX,,
401810900,2026-03-23,2026-03-24T02:00Z,Portland Trail Blazers,POR,134,-950.0,,Brooklyn Nets,BKN,99,625.0,,Portland,OR,,
401810901,2026-03-23,2026-03-24T02:30Z,LA Clippers,LAC,129,-850.0,,Milwaukee Bucks,MIL,96,575.0,,Inglewood,CA,,
401810902,2026-03-24,2026-03-24T23:00Z,Charlotte Hornets,CHA,134,-1600.0,,Sacramento Kings,SAC,90,900.0,,Charlotte,NC,,
401810903,2026-03-24,2026-03-24T23:30Z,New York Knicks,NY,121,-360.0,,New Orleans Pelicans,NO,116,285.0,,New York,NY,,
401810904,2026-03-24,2026-03-25T00:00Z,Cleveland Cavaliers,CLE,136,-470.0,,Orlando Magic,ORL,131,360.0,,Cleveland,OH,,
401810905,2026-03-24,2026-03-25T03:00Z,Phoenix Suns,PHX,123,200.0,,Denver Nuggets,DEN,125,-245.0,,Phoenix,AZ,,
401810906,2026-03-25,2026-03-25T23:00Z,Detroit Pistons,DET,129,-148.0,,Atlanta Hawks,ATL,130,124.0,,Detroit,MI,,
401810907,2026-03-25,2026-03-25T23:00Z,Indiana Pacers,IND,130,400.0,,Los Angeles Lakers,LAL,137,-535.0,,Indianapolis,IN,,
401810908,2026-03-25,2026-03-25T23:00Z,Philadelphia 76ers,PHI,157,-230.0,,Chicago Bulls,CHI,137,190.0,,Philadelphia,PA,,
401810909,2026-03-25,2026-03-25T23:30Z,Boston Celtics,BOS,119,120.0,,Oklahoma City Thunder,OKC,109,-142.0,,Boston,MA,,
401810910,2026-03-25,2026-03-25T23:30Z,Cleveland Cavaliers,CLE,103,-148.0,,Miami Heat,MIA,120,124.0,,Cleveland,OH,,
401810911,2026-03-25,2026-03-26T00:00Z,Memphis Grizzlies,MEM,98,850.0,,San Antonio Spurs,SA,123,-1450.0,,Memphis,TN,,
401810912,2026-03-25,2026-03-26T01:00Z,Utah Jazz,UTAH,110,-180.0,,Washington Wizards,WSH,133,150.0,,Salt Lake City,UT,,
401810913,2026-03-25,2026-03-26T01:42Z,Minnesota Timberwolves,MIN,110,110.0,,Houston Rockets,HOU,108,-125.0,,Minneapolis,MN,,
401810914,2026-03-25,2026-03-26T02:00Z,Denver Nuggets,DEN,142,-750.0,,Dallas Mavericks,DAL,135,525.0,,Denver,CO,,
401810915,2026-03-25,2026-03-26T02:00Z,Golden State Warriors,GS,109,-600.0,,Brooklyn Nets,BKN,106,440.0,,San Francisco,CA,,
401810916,2026-03-25,2026-03-26T02:00Z,Portland Trail Blazers,POR,130,-675.0,,Milwaukee Bucks,MIL,99,490.0,,Portland,OR,,
401810917,2026-03-25,2026-03-26T02:30Z,LA Clippers,LAC,119,-185.0,,Toronto Raptors,TOR,94,154.0,,Inglewood,CA,,
401810918,2026-03-26,2026-03-26T23:00Z,Charlotte Hornets,CHA,114,-120.0,,New York Knicks,NY,103,100.0,,Charlotte,NC,,
401810919,2026-03-26,2026-03-26T23:00Z,Detroit Pistons,DET,129,-185.0,,New Orleans Pelicans,NO,108,154.0,,Detroit,MI,,
401810920,2026-03-26,2026-03-26T23:00Z,Orlando Magic,ORL,121,-1350.0,,Sacramento Kings,SAC,117,800.0,,Orlando,FL,,
401810921,2026-03-27,2026-03-27T23:00Z,Indiana Pacers,IND,113,300.0,,LA Clippers,LAC,114,-380.0,,Indianapolis,IN,,
401810922,2026-03-27,2026-03-27T23:30Z,Boston Celtics,BOS,109,-205.0,,Atlanta Hawks,ATL,102,170.0,,Boston,MA,,
401810923,2026-03-27,2026-03-27T23:30Z,Cleveland Cavaliers,CLE,149,-205.0,,Miami Heat,MIA,128,170.0,,Cleveland,OH,,
401810924,2026-03-27,2026-03-28T00:00Z,Memphis Grizzlies,MEM,109,575.0,,Houston Rockets,HOU,119,-850.0,,Memphis,TN,,
401810925,2026-03-27,2026-03-28T00:00Z,Oklahoma City Thunder,OKC,131,-2800.0,,Chicago Bulls,CHI,113,1300.0,,Oklahoma City,OK,,
401810926,2026-03-27,2026-03-28T00:30Z,Toronto Raptors,TOR,119,-340.0,,New Orleans Pelicans,NO,106,270.0,,Toronto,ON,,
401810927,2026-03-27,2026-03-28T01:00Z,Denver Nuggets,DEN,135,-2100.0,,Utah Jazz,UTAH,129,1100.0,,Denver,CO,,
401810928,2026-03-27,2026-03-28T02:00Z,Golden State Warriors,GS,131,-1000.0,,Washington Wizards,WSH,126,650.0,,San Francisco,CA,,
401810929,2026-03-27,2026-03-28T02:00Z,Portland Trail Blazers,POR,93,-470.0,,Dallas Mavericks,DAL,100,360.0,,Portland,OR,,
401810930,2026-03-27,2026-03-28T02:30Z,Los Angeles Lakers,LAL,116,-1650.0,,Brooklyn Nets,BKN,99,950.0,,Los Angeles,CA,,
401810931,2026-03-28,2026-03-28T19:00Z,Milwaukee Bucks,MIL,95,1100.0,,San Antonio Spurs,SA,127,-2100.0,,Milwaukee,WI,,
401810935,2026-03-28,2026-03-28T21:30Z,Minnesota Timberwolves,MIN,87,-135.0,,Detroit Pistons,DET,109,114.0,,Minneapolis,MN,,
401810932,2026-03-28,2026-03-28T22:00Z,Charlotte Hornets,CHA,114,-230.0,,Philadelphia 76ers,PHI,118,190.0,,Charlotte,NC,,
